NAME	R
40796_at	0.08750544950121694
1562_g_at	0.08740921888441616
35158_at	0.08740489007077759
40932_at	0.0873487697319997
35735_at	0.08727122242420637
36648_at	0.08723447774745065
41417_at	0.08722023817939638
34803_at	0.08719828461676284
34196_at	0.08711181327334241
40237_at	0.08700935972442918
41236_at	0.08694766506184994
41724_at	0.08675891405326369
40154_at	0.0866389190841895
40691_at	0.08663134878933446
34367_at	0.08651751444070645
40681_at	0.08648202144173073
1762_at	0.08646560371644223
38439_at	0.08646160372129594
657_at	0.08646134303184093
37524_at	0.08636141442376298
39253_s_at	0.0862275427886523
41622_r_at	0.08620488204829017
37774_at	0.08620173781808375
40887_g_at	0.08617237127808304
1665_s_at	0.08615344798846142
32232_at	0.08607839842853282
37748_at	0.0860055484418375
33918_s_at	0.08599642598105085
36394_at	0.0859383360437259
1708_at	0.08593209665552741
37712_g_at	0.08583739315603553
1013_at	0.08583704122853576
34156_i_at	0.08583120879813287
37957_at	0.08582539161113463
38044_at	0.08581851524023701
39377_at	0.08579091298635162
39675_at	0.08577009757167094
1190_at	0.08576016863487364
38457_at	0.08573850931257708
35662_at	0.08572695630994717
37887_at	0.0857239095190204
37669_s_at	0.08568605772861065
38989_at	0.08566304492843074
36761_at	0.0856246456901259
33365_at	0.0855956434140721
39602_at	0.08559394849182819
31423_at	0.08554853423668199
32252_at	0.08551019087812409
33751_at	0.08545404557758712
35584_s_at	0.08541316317585777
40847_at	0.08540884517396652
1754_at	0.08539162223047607
555_at	0.08530157892057201
37506_at	0.08524309308523943
39551_at	0.08520196523308927
38054_at	0.08518111676706992
38907_at	0.08517233529869246
40356_at	0.08515967223923665
41783_at	0.08505227121144278
37960_at	0.08502791094413752
41108_at	0.08502665319458458
38421_at	0.08495362692425265
144_at	0.08494588701623593
40310_at	0.0849291841864123
35027_at	0.0848627396745831
36209_at	0.08479144298031722
39525_at	0.08473341440687232
41055_at	0.08470062530909987
513_at	0.08454421116691271
41821_at	0.08445837641335888
1081_at	0.08433383142579606
40245_at	0.08433380392382546
38647_at	0.0841388773845473
39902_at	0.08412253454836771
40285_at	0.08406677949274594
33716_at	0.08379357539161929
37919_at	0.08375312877214104
35421_at	0.08371816257529577
31528_f_at	0.0836782906320497
35549_at	0.08366778299194101
36303_f_at	0.08365620393951827
40424_at	0.08361052333536434
35490_at	0.08359380231681932
33352_at	0.08357624743885234
36840_at	0.0834617080446652
34839_at	0.08341866580426546
40353_at	0.08332237357945116
37550_at	0.08323519580727476
2087_s_at	0.08315776310988503
869_at	0.08309368212058814
36935_at	0.08308188517137911
738_at	0.08305985981340012
33929_at	0.08301302896528912
38422_s_at	0.08299001857503793
32705_at	0.08284808949286042
33363_at	0.08281487511317434
1836_at	0.08280927254547707
32064_at	0.08280118208012915
39714_at	0.08275629388598672
40528_at	0.0826838408161744
35190_at	0.08265643610180709
37268_at	0.08259226637182279
38589_i_at	0.08254594005708915
38412_at	0.08252431383447156
38922_at	0.08249943021079688
41789_r_at	0.08246701258449221
40095_at	0.08240703526079754
32606_at	0.08239978043448105
35575_f_at	0.08238578222540112
618_at	0.08238527815808286
355_s_at	0.08237443345560154
38608_at	0.08231997846236294
38455_at	0.08225713795542404
37336_at	0.08218811684011726
41738_at	0.08209532304397343
39664_at	0.08208828003297343
1328_at	0.08204697462291244
41136_s_at	0.0819690154552938
36555_at	0.08195731354914412
41763_g_at	0.08195648801028592
35913_at	0.08194696982529859
40408_at	0.08188560077275685
34521_at	0.08187673389114807
38444_at	0.08186629429010102
33826_at	0.08186165885377855
40966_at	0.08183468930383098
38072_at	0.08182972980168368
37146_at	0.08175769145653414
31523_f_at	0.0816316539848335
41010_at	0.08161610665206062
40325_at	0.08154704992417736
36950_at	0.08152081858127552
1401_g_at	0.08145989636681769
206_at	0.08143883523774652
36167_at	0.08143664399889135
38947_at	0.08141621225796616
33571_at	0.0813697432709563
34667_at	0.08135919187325964
38101_at	0.08129509572071651
31913_at	0.08129470588478892
34365_at	0.0811533249580524
31693_f_at	0.0811373692525849
36221_at	0.08111190443406198
33784_at	0.08108768255490706
35253_at	0.08103718970297542
32307_s_at	0.08091668504351583
38804_at	0.080887896140927
37484_at	0.08086316034140931
38435_at	0.08082139996930893
1895_at	0.08078796728661476
32699_s_at	0.080727707975623
32909_at	0.08066061753957146
1324_at	0.08048002206092134
1555_f_at	0.08047229211621992
40577_at	0.08046398487813915
35674_at	0.0804309924487071
34720_at	0.08040952742764648
37331_g_at	0.080269366093969
35165_at	0.08025248575842024
36851_g_at	0.08020018337266721
35481_at	0.08018104770705257
37106_at	0.08013084747936895
35008_at	0.08006147383893694
37573_at	0.0800427803016275
38124_at	0.08001041232804643
1226_at	0.08000133606195219
38697_at	0.0799109554812429
35599_at	0.07990741151342129
1969_s_at	0.07990731854930012
39370_at	0.07989154720225757
36138_at	0.07965581082537947
35713_at	0.07961457575465089
39804_at	0.07959464611778903
34866_at	0.079282792144845
34774_at	0.07926354923073375
38019_at	0.07922754199709822
38385_at	0.07922195527872802
35424_g_at	0.07915160389546076
32848_at	0.07910712535397492
35466_at	0.0790992665556698
33389_at	0.07905465915598349
35141_at	0.07898419289510912
41390_at	0.0788995450603816
35637_at	0.07881284510465314
35404_at	0.07880068160013606
37289_at	0.07876342950359987
1647_at	0.07872748022502381
37764_at	0.0786908414908836
31512_at	0.07868464628360564
31749_f_at	0.07844806783204698
34605_at	0.07844554886939295
32365_at	0.07840322626201601
40844_at	0.07839217101968092
38550_at	0.0783772803900025
33922_at	0.07835845373017776
36880_at	0.07832947830736851
1964_g_at	0.07825774239254661
32236_at	0.0782181970501713
525_g_at	0.07819610293965092
36998_s_at	0.07814181653889314
37547_at	0.07811456693139528
38266_at	0.0781138839896883
1355_g_at	0.07806716465757896
32867_at	0.07802331795342521
36510_at	0.07802142337086035
32378_at	0.07801739099178319
35380_at	0.07798336805084656
36223_at	0.0779771683966183
34409_at	0.07793950819267431
35350_at	0.07788337071220046
33786_r_at	0.07788259621390016
35875_at	0.0778718316660534
905_at	0.07783018471096156
39697_at	0.07781249922868032
38409_at	0.07779789561703512
36790_at	0.07778969505965257
1125_s_at	0.07768299114860422
35901_at	0.07763094260869276
41320_s_at	0.07761936370373783
34096_at	0.07758615833562645
33685_at	0.07756406610387145
40606_at	0.07750150896602893
36899_at	0.07744239636020457
36270_at	0.07738677421263729
34588_i_at	0.07732967072205481
40733_f_at	0.077205722890858
34814_at	0.07719208004634669
36748_at	0.07704318753459498
39369_at	0.07700036468051484
35134_at	0.07699140467739099
39419_at	0.07691723311717076
38511_at	0.07691130138986556
37477_at	0.0768848355302585
1926_at	0.07684184418955192
35863_g_at	0.076815045620907
1935_at	0.07680587459547189
40218_at	0.07672265434949949
35198_at	0.07666697384935979
41040_at	0.07661016005007137
33232_at	0.07659395854988321
885_g_at	0.07654231888182036
35961_at	0.07652817545805964
35039_at	0.07649593491469062
35201_at	0.07642435891835783
35623_at	0.07635747315429942
41013_at	0.07629543823688012
41018_at	0.07629032159048967
808_at	0.07628698107884536
34575_f_at	0.07623373640387428
39704_s_at	0.07617110228474266
1805_g_at	0.07609236844361192
38371_at	0.07609078781295792
962_at	0.07598956014984337
209_at	0.07598759346625615
40093_at	0.07584720573774409
37154_at	0.07582650026041388
38667_at	0.07576911569051509
959_at	0.07573262720192005
32793_at	0.07572404644492386
34584_at	0.0757067510802124
32441_at	0.07570025984888147
1929_at	0.07566847247260061
AFFX-HSAC07/X00351_5_at	0.07564634651486808
41820_s_at	0.07555495188832267
34443_at	0.0754265404945325
1624_at	0.07542403432209241
1372_at	0.07538188245006926
41523_at	0.07537890186430281
1391_s_at	0.07532785180713389
33196_at	0.07532459402810057
36144_at	0.07524253811530233
40782_at	0.07517251585381308
35176_at	0.07511483522149205
34651_at	0.07511073868343929
37727_i_at	0.07507046117904893
282_at	0.07506636181457063
36640_at	0.0750536895094252
38308_g_at	0.07503809589217314
35518_at	0.0750036736527656
41358_at	0.07499112253948363
35788_at	0.0749860184877307
40276_at	0.07497018251355857
32162_r_at	0.07492049357970532
40726_at	0.07485366309857584
36776_at	0.0748279110582745
33035_at	0.07480548699622792
32682_at	0.07480132218184804
411_i_at	0.07477988404494891
40741_at	0.07462910318797597
505_at	0.0745692519370033
34274_at	0.07455302619579354
37507_i_at	0.07450089148890934
1163_at	0.07438113585926355
41483_s_at	0.07438083349005986
35356_at	0.0742653995429455
40853_at	0.07426137549977123
35609_at	0.07417627721106913
41536_at	0.07408629336429604
319_g_at	0.07408210627343383
38040_at	0.07404825778333722
34808_at	0.07389994502115914
33851_at	0.07379452646103599
32623_at	0.07379068313242003
1743_s_at	0.07367516125677923
36605_at	0.07358789951463932
41032_at	0.07358244398135445
41832_s_at	0.07352350669562974
38286_at	0.07351803437457365
39161_at	0.07343506513925573
35499_at	0.07341208291124077
40828_at	0.07338797792407352
34103_at	0.07336016459602292
41067_at	0.0733589906022966
1789_at	0.07334550570638029
34780_at	0.07331594707344266
39881_at	0.07331037065037257
32250_at	0.07327786111569194
34777_at	0.07324160882375835
40893_at	0.07321577838473332
32741_at	0.07319151995464955
38918_at	0.0731459875813128
38212_at	0.07311276570901043
1424_s_at	0.07301356169396783
1346_at	0.07300618283958078
39789_at	0.07298331581214956
32696_at	0.07298229224441449
1297_at	0.07294571949382625
32264_at	0.0728888379586115
39533_at	0.07288578549454476
38233_at	0.07286375765130405
36002_at	0.07284868335936265
39404_s_at	0.07281931724112788
38635_at	0.07277569186706842
766_at	0.07263573114914831
36818_at	0.07260699028929739
1357_at	0.07260034105072823
37831_at	0.07257300338000426
35231_at	0.07255767343049252
39239_at	0.07248715925417178
32808_at	0.07237648060097972
35121_at	0.07231789842720374
38446_at	0.07229264776619321
40469_at	0.07225031609131115
36692_at	0.07224639480787919
363_at	0.07221101610904344
33504_at	0.0721698011675309
36471_f_at	0.07209588432016341
37628_at	0.07208300077848025
886_at	0.07205045378542765
35776_at	0.07193057825956176
38432_at	0.07184633932590227
33592_at	0.07183634543234785
1483_at	0.07181818376953847
39119_s_at	0.07175622413325072
31453_s_at	0.071738083878554
38682_at	0.0716940716698331
34032_at	0.0716418224093023
37789_at	0.07164022746983609
41750_at	0.07159768712382773
39111_s_at	0.07152913663454426
36518_at	0.07142024330127893
33607_at	0.07132743320903848
33858_at	0.07131048492430461
32127_at	0.07129428152216671
33565_at	0.07121773694256825
32850_at	0.07116560754198586
36006_at	0.07115802597309423
1041_at	0.07115496735642446
38842_at	0.07110825134183865
274_at	0.07107491701872985
32735_at	0.07092454423069551
41002_at	0.07082716508148336
39962_at	0.07081818224295351
32657_at	0.07076535036597198
335_r_at	0.07073266548123759
36931_at	0.07067233738744194
40409_at	0.0706551753125543
37306_at	0.07062038346363486
37947_at	0.0705737873823259
35777_at	0.07055766690095044
35075_at	0.07045612181581129
102_at	0.07045495243753976
310_s_at	0.07044909997587771
304_at	0.07039949428443494
34868_at	0.0703870686298925
36215_at	0.07034470317169877
37708_r_at	0.07033523426306708
33189_at	0.07026043855849572
40034_r_at	0.07022993173452521
40115_at	0.07022088947229764
36577_at	0.07021402886421797
32633_at	0.07019070567635141
35071_s_at	0.07018076392962407
39725_at	0.07010913678268921
34304_s_at	0.0700962878754733
34353_at	0.07006903047170328
39244_at	0.07002278694282775
34857_at	0.06992767396038574
34280_at	0.06979382775467069
35335_at	0.06977686581311592
40366_at	0.06975450145672915
1431_at	0.069727965249676
38564_at	0.06972306050575625
32480_at	0.069715857774286
34106_at	0.06968247699560731
37622_r_at	0.06965722583789326
32800_at	0.06965337588199937
359_at	0.06964548864446066
34701_at	0.06961837577451195
35218_at	0.06959004644691041
38080_at	0.06945803224156268
36905_at	0.06939009287270922
37036_at	0.06935286047866271
33517_f_at	0.06933830925264214
34656_at	0.06926183537978449
33611_g_at	0.06926049822519786
40827_at	0.06925026813139523
861_g_at	0.0692186400252571
40522_at	0.06916353382468574
40415_at	0.06915963571630829
41079_at	0.06915467492965566
36344_at	0.06910217450997588
41375_at	0.06898273155422861
33233_at	0.06898214198101628
1377_at	0.06897048048762298
38131_at	0.06894251893905154
35210_at	0.06886675226538717
37042_at	0.06884609681868156
37001_at	0.06871804178422661
39097_at	0.06869369385482663
38376_at	0.06868179245514326
40012_at	0.06867088383371081
40193_at	0.06865694545052953
37347_at	0.0685829687955242
34959_at	0.06856004180420851
40926_at	0.0685556159231262
36557_at	0.06854047739759606
38690_at	0.06843426773092891
36254_at	0.0684168749010089
33848_r_at	0.06833883400467076
1173_g_at	0.06830137652077878
37117_at	0.06825489519410843
40763_at	0.06819151913490396
39421_at	0.0681703729958814
35611_at	0.06815163323765507
AFFX-YEL002c/WBP1_at	0.06807979133273699
32142_at	0.0680698293641115
35168_f_at	0.06799978558088275
34733_at	0.0679482638789456
39032_at	0.06775891403267349
38223_at	0.06772872899470898
34341_at	0.06772220589992227
33718_at	0.06765412241252497
35707_at	0.06762337705521271
40437_at	0.06756502318841699
39582_at	0.06752105677576127
32648_at	0.06749587689616417
33340_at	0.06744556738348306
41495_at	0.0674252670963844
1675_at	0.06737659368244359
34644_at	0.06737462125049383
953_g_at	0.06737093965051466
41520_at	0.06734789708838662
1612_s_at	0.06731991911223863
35001_at	0.06722675520887818
32342_at	0.0672039946543771
38127_at	0.06719170042767135
34968_at	0.06708848908871218
33895_at	0.06707734525041162
38590_r_at	0.06701713549227707
36678_at	0.06699155133712738
38544_at	0.06690328525710652
37297_at	0.06684481013306173
32344_r_at	0.06678432081505373
35154_at	0.06675891334779231
32099_at	0.06675235981707918
860_at	0.06673179653512396
34337_s_at	0.06671762860682787
39674_r_at	0.06665504275913504
37029_at	0.06664708726647137
37208_at	0.06643778810366262
951_at	0.06643694001417365
35235_at	0.06636731900148084
41155_at	0.06635316458003368
835_at	0.06630100768678285
37141_at	0.06628294772571874
40207_g_at	0.06622673547846149
39984_g_at	0.0662032033182381
38303_at	0.06619050600293072
39094_at	0.06615478626949865
35827_at	0.06609008600584809
36293_at	0.0660673045329171
41451_s_at	0.06605931692911148
35951_at	0.06605211045260094
1131_at	0.06595793276453066
33062_at	0.06595063847862578
39547_at	0.06583768973796292
40615_at	0.06582670501227464
38077_at	0.06580196452895191
40755_at	0.0657606461167238
33980_at	0.06575772536518468
38849_at	0.065670035866221
35306_at	0.06565881315624739
884_at	0.06565647895110843
39199_at	0.06564359854164457
37835_at	0.06560785440975868
41459_at	0.06558417100985506
41450_at	0.06558083650666452
2012_s_at	0.0655769763139206
41419_at	0.06552965291092909
41497_at	0.06549441446747682
38279_at	0.06549113258567886
35854_at	0.06548967781523381
41803_g_at	0.06545656168294509
33965_at	0.06540704937686215
32450_at	0.06540470864344632
40473_at	0.06537427073856557
35116_at	0.06534184072949856
33305_at	0.06529074946274863
704_at	0.06527005360604346
32054_at	0.06517046825339319
31853_at	0.06516860598642842
32239_at	0.06507807374362695
39592_r_at	0.06502717158515081
35194_at	0.06501316631060171
34116_at	0.06500489483943002
41124_r_at	0.06498039481403822
1217_g_at	0.06496065149450458
41323_at	0.06495818271414008
34951_at	0.06483688683449287
35690_s_at	0.0648045673603807
37908_at	0.0646717404364853
35291_at	0.06465352533086532
41685_at	0.06462109354909919
37350_at	0.06461113585786986
37608_g_at	0.06456641841544625
41505_r_at	0.06453369445625931
40834_at	0.06451429166237453
1405_i_at	0.0645104813255677
32489_at	0.06443704063349898
AFFX-HSAC07/X00351_M_at	0.06436586369397042
193_at	0.0642767192089262
39211_at	0.06423895640013116
2063_at	0.06421876561135875
32016_at	0.06408272640923496
40979_at	0.0640676089690033
35554_f_at	0.0639536476582631
40805_at	0.06392840437934785
35305_at	0.06392628056006247
1467_at	0.06390294836074534
32702_at	0.06387675144451445
36525_at	0.06383117953894826
1546_at	0.06382408836231361
39530_at	0.06381282019655433
39662_s_at	0.06379344982272493
36805_s_at	0.06375842828672047
1316_at	0.06366030634047674
34761_r_at	0.06362685749011414
1791_s_at	0.06352306211316033
955_at	0.06332961017329894
39315_at	0.06314899384174215
33045_r_at	0.06314091268234831
38576_at	0.06308210056709236
332_at	0.06306912462204001
38531_at	0.06300394649964915
38133_at	0.0629308872799551
32320_at	0.06290044852176277
39338_at	0.0628459886466072
40521_at	0.0627858979090992
35109_at	0.06275307037942016
39118_at	0.06268199681815739
38021_at	0.06247113507123735
41761_at	0.06238259449790677
40835_at	0.062374859890453
